test_date,total_positive,new_positive,confirmed_case_7d_avg,issue_date
2020-01-29,1,1,NA,2021-08-03
2020-01-30,1,0,NA,2021-08-03
2020-01-31,1,0,NA,2021-08-03
2020-02-01,1,0,NA,2021-08-03
2020-02-02,1,0,NA,2021-08-03
2020-02-03,1,0,NA,2021-08-03
2020-02-04,1,0,0.142857143,2021-08-03
2020-02-05,1,0,0,2021-08-03
2020-02-06,2,1,0.142857143,2021-08-03
2020-02-07,2,0,0.142857143,2021-08-03
2020-02-08,2,0,0.142857143,2021-08-03
2020-02-09,2,0,0.142857143,2021-08-03
2020-02-10,2,0,0.142857143,2021-08-03
2020-02-11,2,0,0.142857143,2021-08-03
2020-02-12,2,0,0.142857143,2021-08-03
2020-02-13,2,0,0,2021-08-03
2020-02-14,2,0,0,2021-08-03
2020-02-15,2,0,0,2021-08-03
2020-02-16,2,0,0,2021-08-03
2020-02-17,2,0,0,2021-08-03
2020-02-18,2,0,0,2021-08-03
2020-02-19,2,0,0,2021-08-03
2020-02-20,2,0,0,2021-08-03
2020-02-21,2,0,0,2021-08-03
2020-02-22,2,0,0,2021-08-03
2020-02-23,2,0,0,2021-08-03
2020-02-24,2,0,0,2021-08-03
2020-02-25,2,0,0,2021-08-03
2020-02-26,2,0,0,2021-08-03
2020-02-27,2,0,0,2021-08-03
2020-02-28,2,0,0,2021-08-03
2020-02-29,2,0,0,2021-08-03
2020-03-01,3,1,0.142857143,2021-08-03
2020-03-02,3,0,0.142857143,2021-08-03
2020-03-03,4,1,0.285714286,2021-08-03
2020-03-04,6,2,0.571428571,2021-08-03
2020-03-05,14,8,1.714285714,2021-08-03
2020-03-06,28,14,3.714285714,2021-08-03
2020-03-07,72,44,10,2021-08-03
2020-03-08,91,19,12.57142857,2021-08-03
2020-03-09,96,5,13.28571429,2021-08-03
2020-03-10,110,14,15.14285714,2021-08-03
2020-03-11,132,22,18,2021-08-03
2020-03-12,161,29,21,2021-08-03
2020-03-13,222,61,27.71428571,2021-08-03
2020-03-14,295,73,31.85714286,2021-08-03
2020-03-15,363,68,38.85714286,2021-08-03
2020-03-16,513,150,59.57142857,2021-08-03
2020-03-17,762,249,93.14285714,2021-08-03
2020-03-18,1021,259,127,2021-08-03
2020-03-19,1300,279,162.5714286,2021-08-03
2020-03-20,1688,388,209.2857143,2021-08-03
2020-03-21,2010,322,244.8571429,2021-08-03
2020-03-22,2296,286,276,2021-08-03
2020-03-23,2905,609,341.5714286,2021-08-03
2020-03-24,3623,718,408.5714286,2021-08-03
2020-03-25,4370,747,478.1428571,2021-08-03
2020-03-26,5305,935,572,2021-08-03
2020-03-27,6248,943,651.2857143,2021-08-03
2020-03-28,6902,654,698.7142857,2021-08-03
2020-03-29,7425,523,732.5714286,2021-08-03
2020-03-30,8663,1238,822.4285714,2021-08-03
2020-03-31,9929,1266,900.7142857,2021-08-03
2020-04-01,11267,1338,985.2857143,2021-08-03
2020-04-02,12543,1276,1033.857143,2021-08-03
2020-04-03,14022,1479,1110.571429,2021-08-03
2020-04-04,15184,1162,1183.142857,2021-08-03
2020-04-05,16161,977,1248,2021-08-03
2020-04-06,18092,1931,1347.142857,2021-08-03
2020-04-07,20110,2018,1455,2021-08-03
2020-04-08,21974,1864,1530.142857,2021-08-03
2020-04-09,23950,1976,1630.571429,2021-08-03
2020-04-10,26005,2055,1712.714286,2021-08-03
2020-04-11,27333,1328,1736.571429,2021-08-03
2020-04-12,28264,931,1729.857143,2021-08-03
2020-04-13,30250,1986,1737.571429,2021-08-03
2020-04-14,33176,2926,1867,2021-08-03
2020-04-15,35716,2540,1963.571429,2021-08-03
2020-04-16,38102,2386,2021.857143,2021-08-03
2020-04-17,41091,2989,2155.285714,2021-08-03
2020-04-18,42571,1480,2176.857143,2021-08-03
2020-04-19,43660,1089,2199.571429,2021-08-03
2020-04-20,46345,2685,2299.428571,2021-08-03
2020-04-21,48534,2189,2193.571429,2021-08-03
2020-04-22,51233,2699,2216.857143,2021-08-03
2020-04-23,53637,2404,2219.571429,2021-08-03
2020-04-24,55908,2271,2117.428571,2021-08-03
2020-04-25,57399,1491,2119.142857,2021-08-03
2020-04-26,58243,844,2084.142857,2021-08-03
2020-04-27,60369,2126,2004.571429,2021-08-03
2020-04-28,62468,2099,1992.714286,2021-08-03
2020-04-29,64652,2184,1918.714286,2021-08-03
2020-04-30,66697,2045,1867.571429,2021-08-03
2020-05-01,68775,2078,1840,2021-08-03
2020-05-02,69801,1026,1773.857143,2021-08-03
2020-05-03,70531,730,1758,2021-08-03
2020-05-04,72405,1874,1722.285714,2021-08-03
2020-05-05,74135,1730,1669.428571,2021-08-03
2020-05-06,75826,1691,1599.857143,2021-08-03
2020-05-07,77495,1669,1547,2021-08-03
2020-05-08,78941,1446,1457.285714,2021-08-03
2020-05-09,79623,682,1407.714286,2021-08-03
2020-05-10,80007,384,1358,2021-08-03
2020-05-11,81307,1300,1276.142857,2021-08-03
2020-05-12,82753,1446,1235.714286,2021-08-03
2020-05-13,84063,1310,1180.428571,2021-08-03
2020-05-14,85376,1313,1128.714286,2021-08-03
2020-05-15,86477,1101,1079,2021-08-03
2020-05-16,87121,644,1073.714286,2021-08-03
2020-05-17,87484,363,1070.571429,2021-08-03
2020-05-18,88793,1309,1071.428571,2021-08-03
2020-05-19,89861,1068,1017.571429,2021-08-03
2020-05-20,90871,1010,974.7142857,2021-08-03
2020-05-21,91830,959,924.4285714,2021-08-03
2020-05-22,92693,863,889.7142857,2021-08-03
2020-05-23,93079,386,852.8571429,2021-08-03
2020-05-24,93379,300,844,2021-08-03
2020-05-25,93577,198,685,2021-08-03
2020-05-26,94441,864,655.1428571,2021-08-03
2020-05-27,95126,685,608.8571429,2021-08-03
2020-05-28,95765,639,562.5714286,2021-08-03
2020-05-29,96295,530,515.1428571,2021-08-03
2020-05-30,96565,270,498.5714286,2021-08-03
2020-05-31,96725,160,478.5714286,2021-08-03
2020-06-01,97234,509,522.8571429,2021-08-03
2020-06-02,97678,444,463.2857143,2021-08-03
2020-06-03,98136,458,430.7142857,2021-08-03
2020-06-04,98514,378,393.4285714,2021-08-03
2020-06-05,98850,336,365.8571429,2021-08-03
2020-06-06,98998,148,348.2857143,2021-08-03
2020-06-07,99149,151,346.8571429,2021-08-03
2020-06-08,99499,350,324.5714286,2021-08-03
2020-06-09,99840,341,309.7142857,2021-08-03
2020-06-10,100099,259,281.1428571,2021-08-03
2020-06-11,100324,225,259.4285714,2021-08-03
2020-06-12,100578,254,247.5714286,2021-08-03
2020-06-13,100674,96,240.2857143,2021-08-03
2020-06-14,100750,76,229.5714286,2021-08-03
2020-06-15,100986,236,212.8571429,2021-08-03
2020-06-16,101184,198,192.1428571,2021-08-03
2020-06-17,101432,248,190.5714286,2021-08-03
2020-06-18,101672,240,192.5714286,2021-08-03
2020-06-19,101846,174,181.2857143,2021-08-03
2020-06-20,101939,93,180.7142857,2021-08-03
2020-06-21,102018,79,181.1428571,2021-08-03
2020-06-22,102242,224,179.5714286,2021-08-03
2020-06-23,102430,188,178.2857143,2021-08-03
2020-06-24,102640,210,172.8571429,2021-08-03
2020-06-25,102846,206,168,2021-08-03
2020-06-26,103043,197,171.2857143,2021-08-03
2020-06-27,103177,134,177.1428571,2021-08-03
2020-06-28,103248,71,176,2021-08-03
2020-06-29,103452,204,173.2857143,2021-08-03
2020-06-30,103672,220,177.7142857,2021-08-03
2020-07-01,103888,216,178.5714286,2021-08-03
2020-07-02,104114,226,181.4285714,2021-08-03
2020-07-03,104213,99,167.2857143,2021-08-03
2020-07-04,104273,60,156.7142857,2021-08-03
2020-07-05,104374,101,161,2021-08-03
2020-07-06,104611,237,165.5714286,2021-08-03
2020-07-07,104852,241,168.5714286,2021-08-03
2020-07-08,105068,216,168.5714286,2021-08-03
2020-07-09,105322,254,172.5714286,2021-08-03
2020-07-10,105550,228,191,2021-08-03
2020-07-11,105667,117,199.1428571,2021-08-03
2020-07-12,105754,87,197.1428571,2021-08-03
2020-07-13,106020,266,201.2857143,2021-08-03
2020-07-14,106252,232,200,2021-08-03
2020-07-15,106550,298,211.7142857,2021-08-03
2020-07-16,106795,245,210.2857143,2021-08-03
2020-07-17,107022,227,210.1428571,2021-08-03
2020-07-18,107150,128,211.7142857,2021-08-03
2020-07-19,107224,74,209.8571429,2021-08-03
2020-07-20,107502,278,211.7142857,2021-08-03
2020-07-21,107757,255,215,2021-08-03
2020-07-22,108015,258,209.2857143,2021-08-03
2020-07-23,108273,258,211.2857143,2021-08-03
2020-07-24,108530,257,215.5714286,2021-08-03
2020-07-25,108690,160,220,2021-08-03
2020-07-26,108790,100,223.8571429,2021-08-03
2020-07-27,109151,361,235.5714286,2021-08-03
2020-07-28,109471,320,244.8571429,2021-08-03
2020-07-29,109789,318,253.5714286,2021-08-03
2020-07-30,110125,336,264.7142857,2021-08-03
2020-07-31,110444,319,273.5714286,2021-08-03
2020-08-01,110592,148,271.8571429,2021-08-03
2020-08-02,110699,107,273,2021-08-03
2020-08-03,111057,358,272.5714286,2021-08-03
2020-08-04,111364,307,270.8571429,2021-08-03
2020-08-05,111697,333,272.8571429,2021-08-03
2020-08-06,112051,354,275.4285714,2021-08-03
2020-08-07,112350,299,272.5714286,2021-08-03
2020-08-08,112519,169,275.7142857,2021-08-03
2020-08-09,112604,85,272.2857143,2021-08-03
2020-08-10,112974,370,274.5714286,2021-08-03
2020-08-11,113258,284,271.1428571,2021-08-03
2020-08-12,113562,304,267,2021-08-03
2020-08-13,113911,349,266.2857143,2021-08-03
2020-08-14,114252,341,272.4285714,2021-08-03
2020-08-15,114403,151,269.8571429,2021-08-03
2020-08-16,114523,120,274.8571429,2021-08-03
2020-08-17,114892,369,274.1428571,2021-08-03
2020-08-18,115272,380,288,2021-08-03
2020-08-19,115608,336,292.7142857,2021-08-03
2020-08-20,115965,357,293.7142857,2021-08-03
2020-08-21,116248,283,285.2857143,2021-08-03
2020-08-22,116396,148,284.8571429,2021-08-03
2020-08-23,116488,92,280.8571429,2021-08-03
2020-08-24,116883,395,284.7142857,2021-08-03
2020-08-25,117261,378,284.4285714,2021-08-03
2020-08-26,117641,380,290.4285714,2021-08-03
2020-08-27,117985,344,288.7142857,2021-08-03
2020-08-28,118348,363,300.1428571,2021-08-03
2020-08-29,118520,172,303.5714286,2021-08-03
2020-08-30,118659,139,310.2857143,2021-08-03
2020-08-31,119098,439,316.2857143,2021-08-03
2020-09-01,119494,396,318.5714286,2021-08-03
2020-09-02,119878,384,319.2857143,2021-08-03
2020-09-03,120342,464,336.4285714,2021-08-03
2020-09-04,120688,346,334.2857143,2021-08-03
2020-09-05,120886,198,338,2021-08-03
2020-09-06,120998,112,334.1428571,2021-08-03
2020-09-07,121158,160,294.5714286,2021-08-03
2020-09-08,121704,546,316.2857143,2021-08-03
2020-09-09,122178,474,329.1428571,2021-08-03
2020-09-10,122590,412,321.2857143,2021-08-03
2020-09-11,122999,409,330,2021-08-03
2020-09-12,123188,189,328.7142857,2021-08-03
2020-09-13,123349,161,335.7142857,2021-08-03
2020-09-14,123852,503,384.5714286,2021-08-03
2020-09-15,124275,423,367,2021-08-03
2020-09-16,124688,413,358.2857143,2021-08-03
2020-09-17,125042,354,350.5714286,2021-08-03
2020-09-18,125478,436,354.4285714,2021-08-03
2020-09-19,125680,202,356.2857143,2021-08-03
2020-09-20,125821,141,353.4285714,2021-08-03
2020-09-21,126248,427,342.5714286,2021-08-03
2020-09-22,126756,508,354.5714286,2021-08-03
2020-09-23,127316,560,375.5714286,2021-08-03
2020-09-24,127913,597,410.1428571,2021-08-03
2020-09-25,128466,553,426.8571429,2021-08-03
2020-09-26,128829,363,450,2021-08-03
2020-09-27,129054,225,461.8571429,2021-08-03
2020-09-28,129918,864,524.7142857,2021-08-03
2020-09-29,130638,720,555,2021-08-03
2020-09-30,131251,613,562.5714286,2021-08-03
2020-10-01,131935,684,574.8571429,2021-08-03
2020-10-02,132500,565,576.5714286,2021-08-03
2020-10-03,132908,408,582.8571429,2021-08-03
2020-10-04,133200,292,592.5714286,2021-08-03
2020-10-05,133948,748,575.8571429,2021-08-03
2020-10-06,134683,735,577.8571429,2021-08-03
2020-10-07,135405,722,593.2857143,2021-08-03
2020-10-08,136240,835,614.8571429,2021-08-03
2020-10-09,136928,688,632.5714286,2021-08-03
2020-10-10,137340,412,633.2857143,2021-08-03
2020-10-11,137604,264,629.2857143,2021-08-03
2020-10-12,138197,593,606.8571429,2021-08-03
2020-10-13,138982,785,614.2857143,2021-08-03
2020-10-14,139879,897,639.7142857,2021-08-03
2020-10-15,140828,949,656.2857143,2021-08-03
2020-10-16,141693,865,681.5714286,2021-08-03
2020-10-17,142236,543,700.2857143,2021-08-03
2020-10-18,142567,331,709.8571429,2021-08-03
2020-10-19,143645,1078,779.2857143,2021-08-03
2020-10-20,144763,1118,826.8571429,2021-08-03
2020-10-21,145962,1199,869.8571429,2021-08-03
2020-10-22,147336,1374,930.7142857,2021-08-03
